time,temp
2025-11-08 21:00:26,10.76
2025-11-08 21:18:14,13.06
2025-11-08 21:28:04,8.76
2025-11-08 21:35:36,8.76
2025-11-08 21:42:10,8.76
2025-11-08 21:48:37,8.76
2025-11-08 21:55:04,8.76
2025-11-08 22:09:11,12.41
2025-11-08 22:28:10,7.76
2025-11-08 22:37:43,7.76
2025-11-08 22:44:09,7.76
2025-11-08 22:50:45,7.76
2025-11-08 22:57:20,7.76
2025-11-08 23:13:18,12.49
2025-11-08 23:26:49,8.76
2025-11-08 23:34:41,8.76
2025-11-08 23:41:17,8.76
2025-11-08 23:48:05,8.76
2025-11-08 23:54:48,8.76
2025-11-09 00:54:01,12.76
2025-11-09 02:27:00,15.76
2025-11-09 03:31:05,17.76
2025-11-09 03:56:03,17.76
2025-11-09 04:15:46,17.76
2025-11-09 04:35:30,17.76
2025-11-09 04:45:46,17.76
2025-11-09 04:52:48,17.76
2025-11-09 04:59:17,17.76
2025-11-09 05:19:09,17.88
2025-11-09 05:33:27,16.76
2025-11-09 05:42:50,16.76
2025-11-09 05:49:31,16.76
2025-11-09 05:56:21,16.76
2025-11-09 06:18:59,16.76
2025-11-09 06:43:12,16.76
2025-11-09 06:52:29,16.76
2025-11-09 06:59:05,16.76
2025-11-09 07:18:02,16.39
2025-11-09 07:29:39,14.76
2025-11-09 07:37:28,14.76
2025-11-09 07:44:24,14.76
2025-11-09 07:51:05,14.76
2025-11-09 07:57:31,14.76
2025-11-09 08:18:25,14.76
2025-11-09 08:35:44,14.76
2025-11-09 08:46:02,14.76
2025-11-09 08:52:50,14.76
2025-11-09 08:59:28,14.76
2025-11-09 09:18:29,13.76
2025-11-09 09:29:48,13.76
2025-11-09 09:37:53,13.76
2025-11-09 09:44:40,13.76
2025-11-09 09:51:17,13.76
2025-11-09 09:57:45,13.76
2025-11-09 10:15:27,12.89
2025-11-09 10:32:09,13.76
2025-11-09 10:42:16,13.76
2025-11-09 10:49:05,13.76
2025-11-09 10:55:34,13.76
2025-11-09 11:08:32,13.76
2025-11-09 11:21:45,12.76
2025-11-09 11:28:41,12.76
2025-11-09 11:36:50,12.76
2025-11-09 11:43:22,12.76
2025-11-09 11:50:10,12.76
2025-11-09 11:56:50,12.76
2025-11-09 12:26:57,11.76
2025-11-09 12:58:48,11.76
2025-11-09 13:23:12,10.76
2025-11-09 13:36:33,10.76
2025-11-09 13:43:44,10.76
2025-11-09 13:50:23,10.76
2025-11-09 13:56:52,10.76
2025-11-09 14:11:36,10.76
2025-11-09 14:27:48,9.76
2025-11-09 14:36:50,9.76
2025-11-09 14:43:25,9.76
2025-11-09 14:49:55,9.76
2025-11-09 14:56:29,9.76
2025-11-09 15:11:53,9.76
2025-11-09 15:26:52,8.76
2025-11-09 15:35:38,8.76
2025-11-09 15:42:25,8.76
2025-11-09 15:49:13,8.76
2025-11-09 15:55:39,8.76
2025-11-09 16:12:45,8.76
2025-11-09 16:33:37,8.76
2025-11-09 16:45:15,8.76
2025-11-09 16:52:05,8.76
2025-11-09 16:58:31,8.76
2025-11-09 17:14:18,9.53
2025-11-09 17:27:55,7.76
2025-11-09 17:36:51,7.76
2025-11-09 17:43:20,7.76
2025-11-09 17:50:10,7.76
2025-11-09 17:56:42,7.76
2025-11-09 18:18:44,7.76
2025-11-09 18:39:41,6.76
2025-11-09 18:48:41,6.76
2025-11-09 18:55:20,6.76
2025-11-09 19:07:50,6.76
2025-11-09 19:20:31,4.76
2025-11-09 19:26:57,4.76
2025-11-09 19:35:21,4.76
2025-11-09 19:42:02,4.76
2025-11-09 19:48:55,4.76
2025-11-09 19:55:23,4.76
2025-11-09 20:11:25,8.57
2025-11-09 20:29:26,4.76
2025-11-09 20:38:54,4.76
2025-11-09 20:45:42,4.76
2025-11-09 20:52:34,4.76
2025-11-09 20:59:10,4.76
2025-11-09 21:16:21,4.76
2025-11-09 21:27:32,4.76
2025-11-09 21:35:29,4.76
2025-11-09 21:42:13,4.76
2025-11-09 21:48:56,4.76
2025-11-09 21:55:23,4.76
2025-11-09 22:10:15,4.76
2025-11-09 22:29:17,4.76
2025-11-09 22:39:26,4.76
2025-11-09 22:46:10,4.76
2025-11-09 22:52:59,4.76
2025-11-09 22:59:22,4.76
2025-11-09 23:17:53,4.76
2025-11-09 23:29:29,6.76
2025-11-09 23:37:53,6.76
2025-11-09 23:44:26,6.76
2025-11-09 23:51:00,6.76
2025-11-09 23:57:39,6.76
2025-11-10 01:21:13,9.76
2025-11-10 02:56:34,9.76
2025-11-10 03:47:08,9.76
2025-11-10 04:14:57,9.76
2025-11-10 04:40:40,10.76
2025-11-10 04:51:59,10.76
2025-11-10 04:58:37,10.76
2025-11-10 05:19:48,12.6
2025-11-10 05:36:55,10.76
2025-11-10 05:46:14,10.76
2025-11-10 05:52:57,10.76
2025-11-10 05:59:34,10.76
2025-11-10 06:34:21,11.76
2025-11-10 06:54:14,11.76
2025-11-10 07:10:28,12.13
2025-11-10 07:29:29,10.76
2025-11-10 07:39:29,10.76
2025-11-10 07:46:28,10.76
2025-11-10 07:53:17,10.76
2025-11-10 07:59:43,10.76
2025-11-10 08:31:07,9.76
2025-11-10 08:50:53,9.76
2025-11-10 08:59:02,9.76
2025-11-10 09:24:50,7.76
2025-11-10 09:41:36,7.76
2025-11-10 09:51:04,7.76
2025-11-10 09:57:33,7.76
2025-11-10 10:19:14,6.76
2025-11-10 10:42:06,6.76
2025-11-10 10:52:08,6.76
2025-11-10 10:58:40,6.76
2025-11-10 11:16:35,10.22
2025-11-10 11:29:32,4.76
2025-11-10 11:38:54,4.76
2025-11-10 11:45:26,4.76
2025-11-10 11:52:24,4.76
2025-11-10 11:59:01,4.76
2025-11-10 12:42:23,5.76
2025-11-10 13:19:59,3.76
2025-11-10 13:44:18,3.76
2025-11-10 13:53:48,3.76
2025-11-10 14:00:49,3.76
2025-11-10 14:25:05,5.76
2025-11-10 14:41:23,5.76
2025-11-10 14:51:56,5.76
2025-11-10 14:58:32,5.76
2025-11-10 15:21:05,7.36
2025-11-10 15:38:34,3.76
2025-11-10 15:48:31,3.76
2025-11-10 15:55:29,3.76
2025-11-10 16:15:36,7.26
2025-11-10 16:43:51,1.76
2025-11-10 16:56:42,1.76
2025-11-10 17:13:19,7.27
2025-11-10 17:30:39,1.76
2025-11-10 17:40:24,1.76
2025-11-10 17:47:20,1.76
2025-11-10 17:54:11,1.76
2025-11-10 18:13:44,7.21
2025-11-10 18:43:22,-0.24
2025-11-10 18:52:45,-0.24
2025-11-10 18:59:29,-0.24
2025-11-10 19:17:09,7.22
2025-11-10 19:28:06,-0.24
2025-11-10 19:36:23,-0.24
2025-11-10 19:43:19,-0.24
2025-11-10 19:50:05,-0.24
2025-11-10 19:56:55,-0.24
2025-11-10 20:18:11,1.76
2025-11-10 20:38:49,1.76
2025-11-10 20:50:32,1.76
2025-11-10 20:57:21,1.76
2025-11-10 21:15:09,7.13
2025-11-10 21:29:55,1.76
2025-11-10 21:40:06,1.76
2025-11-10 21:47:09,1.76
2025-11-10 21:53:50,1.76
2025-11-10 22:00:51,1.76
2025-11-10 22:24:20,1.76
2025-11-10 22:39:35,1.76
2025-11-10 22:48:18,1.76
2025-11-10 22:55:03,1.76
2025-11-10 23:10:24,1.76
2025-11-10 23:28:06,2.76
2025-11-10 23:38:05,2.76
2025-11-10 23:44:55,2.76
2025-11-10 23:51:47,2.76
2025-11-10 23:58:30,2.76
2025-11-11 01:26:06,9.76
2025-11-11 02:54:10,11.76
2025-11-11 03:39:13,13.76
2025-11-11 04:00:09,13.76
2025-11-11 04:27:59,13.76
2025-11-11 04:44:45,13.76
2025-11-11 04:52:48,13.76
2025-11-11 04:59:20,13.76
2025-11-11 05:21:10,13.76
2025-11-11 05:38:34,13.76
2025-11-11 05:46:48,13.76
2025-11-11 05:53:39,13.76
2025-11-11 06:00:08,13.76
2025-11-11 06:34:32,13.76
2025-11-11 06:54:07,13.76
2025-11-11 07:09:58,13.76
2025-11-11 07:29:31,12.76
2025-11-11 07:40:30,12.76
2025-11-11 07:47:38,12.76
2025-11-11 07:54:20,12.76
2025-11-11 08:13:34,12.42
2025-11-11 08:40:19,11.76
2025-11-11 08:54:07,11.76
2025-11-11 09:10:48,11.76
2025-11-11 09:32:53,9.76
2025-11-11 09:44:46,9.76
2025-11-11 09:51:48,9.76
2025-11-11 09:58:22,9.76
2025-11-11 10:21:10,7.76
2025-11-11 10:42:30,7.76
2025-11-11 10:52:24,7.76
2025-11-11 10:59:21,7.76
2025-11-11 11:18:17,7.76
2025-11-11 11:30:20,7.76
2025-11-11 11:40:17,7.76
2025-11-11 11:47:08,7.76
2025-11-11 11:54:02,7.76
2025-11-11 12:16:57,6.76
2025-11-11 13:02:05,6.76
2025-11-11 13:35:56,5.76
2025-11-11 13:48:57,5.76
2025-11-11 13:55:54,5.76
2025-11-11 14:13:25,5.76
2025-11-11 14:35:07,4.76
2025-11-11 14:48:34,4.76
2025-11-11 14:55:41,4.76
2025-11-11 15:13:31,4.76
2025-11-11 15:33:35,3.76
2025-11-11 15:45:04,3.76
2025-11-11 15:52:31,3.76
2025-11-11 15:59:04,3.76
2025-11-11 16:26:51,3.76
2025-11-11 16:46:55,3.76
2025-11-11 16:57:21,3.76
2025-11-11 17:14:35,3.76
2025-11-11 17:32:24,3.76
2025-11-11 17:43:57,3.76
2025-11-11 17:50:47,3.76
2025-11-11 17:57:20,3.76
2025-11-11 18:22:45,2.76
2025-11-11 18:45:36,2.76
2025-11-11 18:56:21,2.76
2025-11-11 19:11:05,9.32
2025-11-11 19:24:48,2.76
2025-11-11 19:32:13,2.76
2025-11-11 19:40:20,2.76
2025-11-11 19:47:13,2.76
2025-11-11 19:54:12,2.76
2025-11-11 20:09:38,2.76
2025-11-11 20:31:23,2.76
2025-11-11 20:43:26,2.76
2025-11-11 20:50:35,2.76
2025-11-11 20:57:26,2.76
2025-11-11 21:14:43,2.76
2025-11-11 21:29:40,3.76
2025-11-11 21:39:11,3.76
2025-11-11 21:45:40,3.76
2025-11-11 21:52:32,3.76
2025-11-11 21:59:08,3.76
2025-11-11 22:19:15,8.65
2025-11-11 22:35:08,4.76
2025-11-11 22:44:31,4.76
2025-11-11 22:51:10,4.76
2025-11-11 22:57:56,4.76
2025-11-11 23:15:47,8.86
2025-11-11 23:29:22,4.76
2025-11-11 23:38:41,4.76
2025-11-11 23:45:21,4.76
2025-11-11 23:52:12,4.76
2025-11-11 23:58:43,4.76
2025-11-12 01:27:33,10.76
2025-11-12 02:55:00,13.76
2025-11-12 03:39:09,15.76
2025-11-12 03:58:49,15.76
2025-11-12 04:24:25,15.76
2025-11-12 04:42:20,15.76
2025-11-12 04:52:47,15.76
2025-11-12 04:59:24,15.76
2025-11-12 05:21:31,15.78
2025-11-12 05:38:46,16.76
2025-11-12 05:47:23,16.76
2025-11-12 05:54:07,16.76
2025-11-12 06:14:37,16.21
2025-11-12 06:45:49,15.76
2025-11-12 06:57:45,15.76
2025-11-12 07:16:56,15.76
2025-11-12 07:31:55,15.76
2025-11-12 07:42:02,15.76
2025-11-12 07:48:59,15.76
2025-11-12 07:55:49,15.76
2025-11-12 08:18:05,14.31
2025-11-12 08:44:02,13.76
2025-11-12 08:57:41,13.76
2025-11-12 09:18:48,11.76
2025-11-12 09:36:37,11.76
2025-11-12 09:46:55,11.76
2025-11-12 09:53:52,11.76
2025-11-12 10:01:04,11.76
2025-11-12 10:28:36,8.76
2025-11-12 10:46:21,8.76
2025-11-12 10:55:09,8.76
2025-11-12 11:10:12,12.26
2025-11-12 11:26:50,7.76
2025-11-12 11:36:42,7.76
2025-11-12 11:44:08,7.76
2025-11-12 11:50:55,7.76
2025-11-12 11:57:44,7.76
2025-11-12 12:36:37,5.76
2025-11-12 13:18:43,5.76
2025-11-12 13:45:39,5.76
2025-11-12 13:55:41,5.76
2025-11-12 14:13:26,11.1
2025-11-12 14:36:00,4.76
2025-11-12 14:49:39,4.76
2025-11-12 14:56:52,4.76
2025-11-12 15:17:31,10.84
2025-11-12 15:37:46,3.76
2025-11-12 15:50:21,3.76
2025-11-12 15:57:54,3.76
2025-11-12 16:23:32,3.76
2025-11-12 16:46:27,3.76
2025-11-12 16:59:13,3.76
2025-11-12 17:20:07,3.76
2025-11-12 17:36:16,3.76
2025-11-12 17:44:44,3.76
2025-11-12 17:51:20,3.76
2025-11-12 17:57:56,3.76
2025-11-12 18:25:36,3.76
2025-11-12 18:45:03,3.76
2025-11-12 18:55:11,3.76
2025-11-12 19:09:10,10.14
2025-11-12 19:25:23,4.76
2025-11-12 19:34:38,4.76
2025-11-12 19:42:15,4.76
2025-11-12 19:49:03,4.76
2025-11-12 19:55:42,4.76
2025-11-12 20:14:08,10.1
2025-11-12 20:33:56,3.76
2025-11-12 20:44:35,3.76
2025-11-12 20:51:21,3.76
2025-11-12 20:57:56,3.76
2025-11-12 21:16:35,10
2025-11-12 21:31:47,3.76
2025-11-12 21:41:00,3.76
2025-11-12 21:47:37,3.76
2025-11-12 21:54:16,3.76
2025-11-12 22:09:16,3.76
2025-11-12 22:31:16,5.76
2025-11-12 22:39:43,5.76
2025-11-12 22:46:32,5.76
2025-11-12 22:53:28,5.76
2025-11-12 23:00:06,5.76
2025-11-12 23:21:29,6.78
2025-11-12 23:33:12,6.76
2025-11-12 23:42:58,6.76
2025-11-12 23:49:40,6.76
2025-11-12 23:56:11,6.76
2025-11-13 01:04:47,9.76
2025-11-13 02:49:18,13.76
2025-11-13 03:39:04,15.76
2025-11-13 04:01:26,15.76
2025-11-13 04:31:43,16.76
2025-11-13 04:46:59,16.76
2025-11-13 04:55:02,16.76
2025-11-13 05:11:42,16.76
2025-11-13 05:32:57,16.76
2025-11-13 05:45:24,16.76
2025-11-13 05:51:52,16.76
2025-11-13 05:58:27,16.76
2025-11-13 06:29:10,16.76
2025-11-13 06:51:30,16.76
2025-11-13 06:59:01,16.76
2025-11-13 07:19:24,17.59
2025-11-13 07:33:01,14.76
2025-11-13 07:42:52,14.76
2025-11-13 07:49:44,14.76
2025-11-13 07:56:18,14.76
2025-11-13 08:18:47,12.76
2025-11-13 08:43:39,12.76
2025-11-13 08:56:34,12.76
2025-11-13 09:16:28,14.05
2025-11-13 09:35:13,11.76
2025-11-13 09:46:42,11.76
2025-11-13 09:53:27,11.76
2025-11-13 09:59:58,11.76
2025-11-13 10:25:48,10.76
2025-11-13 10:44:31,10.76
2025-11-13 10:53:39,10.76
2025-11-13 11:00:13,10.76
2025-11-13 11:20:52,8.76
2025-11-13 11:31:41,8.76
2025-11-13 11:41:53,8.76
2025-11-13 11:48:35,8.76
2025-11-13 11:55:21,8.76
2025-11-13 12:24:32,7.76
2025-11-13 13:05:45,7.76
2025-11-13 13:39:51,6.76
2025-11-13 13:52:55,6.76
2025-11-13 13:59:35,6.76
2025-11-13 14:20:53,10.37
2025-11-13 14:35:49,6.76
2025-11-13 14:45:25,6.76
2025-11-13 15:22:46,3.76
2025-11-13 15:37:40,3.76
2025-11-13 15:47:32,3.76
2025-11-13 15:54:30,3.76
2025-11-13 16:12:52,3.76
2025-11-13 16:39:02,3.76
2025-11-13 16:53:51,3.76
2025-11-13 17:09:55,9.14
2025-11-13 17:32:05,2.76
2025-11-13 17:44:45,2.76
2025-11-13 17:51:42,2.76
2025-11-13 17:58:10,2.76
2025-11-13 18:26:18,1.76
2025-11-13 18:47:51,1.76
2025-11-13 18:57:38,1.76
2025-11-13 19:13:28,8.53
2025-11-13 19:25:27,1.76
2025-11-13 19:33:15,1.76
2025-11-13 19:40:03,1.76
2025-11-13 19:46:45,1.76
2025-11-13 19:53:34,1.76
2025-11-13 20:00:21,1.76
2025-11-13 20:26:45,1.76
2025-11-13 20:41:09,1.76
2025-11-13 20:50:37,1.76
2025-11-13 20:57:13,1.76
2025-11-13 21:14:46,8.05
2025-11-13 21:28:16,1.76
2025-11-13 21:36:07,1.76
2025-11-13 21:42:40,1.76
2025-11-13 21:49:30,1.76
2025-11-13 21:56:19,1.76
2025-11-13 22:13:38,1.76
2025-11-13 22:32:53,-0.24
2025-11-13 22:43:36,-0.24
2025-11-13 22:50:17,-0.24
2025-11-13 22:57:01,-0.24
2025-11-13 23:14:34,-0.24
2025-11-13 23:29:25,2.76
2025-11-13 23:39:03,2.76
2025-11-13 23:45:53,2.76
2025-11-13 23:52:31,2.76
2025-11-13 23:59:03,2.76
2025-11-14 01:40:33,10.76
2025-11-14 03:04:13,12.76
2025-11-14 03:49:27,13.76
2025-11-14 04:02:08,13.76
2025-11-14 04:31:54,13.76
2025-11-14 04:45:59,13.76
2025-11-14 04:52:58,13.76
2025-11-14 04:59:25,13.76
2025-11-14 05:20:49,14.76
2025-11-14 05:38:11,14.76
2025-11-14 05:46:29,14.76
2025-11-14 05:53:20,14.76
2025-11-14 06:00:00,14.76
2025-11-14 06:34:07,13.76
2025-11-14 06:53:46,13.76
2025-11-14 07:00:50,13.76
2025-11-14 07:23:58,12.76
2025-11-14 07:35:01,12.76
2025-11-14 07:43:29,12.76
2025-11-14 07:49:50,12.76
2025-11-14 07:56:23,12.76
2025-11-14 08:19:02,11.76
2025-11-14 08:42:15,11.76
2025-11-14 08:54:31,11.76
2025-11-14 09:11:06,11.45
2025-11-14 09:32:01,9.76
2025-11-14 09:44:26,9.76
2025-11-14 09:51:37,9.76
2025-11-14 09:58:04,9.76
2025-11-14 10:20:14,11.59
2025-11-14 10:40:43,7.76
2025-11-14 10:50:32,7.76
2025-11-14 10:56:54,7.76
2025-11-14 11:12:45,11.01
2025-11-14 11:27:05,5.76
2025-11-14 11:36:31,5.76
2025-11-14 11:43:51,5.76
2025-11-14 11:50:36,5.76
2025-11-14 11:57:13,5.76
2025-11-14 12:32:41,5.76
2025-11-14 13:07:55,5.76
2025-11-14 13:37:34,5.76
2025-11-14 13:48:37,5.76
2025-11-14 13:55:34,5.76
2025-11-14 14:12:11,9.77
2025-11-14 14:33:21,4.76
2025-11-14 14:43:40,4.76
2025-11-14 14:50:30,4.76
2025-11-14 14:57:23,4.76
2025-11-14 15:14:46,4.76
2025-11-14 15:30:36,3.76
2025-11-14 15:41:51,3.76
2025-11-14 15:48:49,3.76
2025-11-14 15:55:27,3.76
2025-11-14 16:15:06,9.17
2025-11-14 16:42:22,1.76
2025-11-14 16:54:36,1.76
2025-11-14 17:09:15,8.91
2025-11-14 17:29:13,1.76
2025-11-14 17:41:35,1.76
2025-11-14 17:48:42,1.76
2025-11-14 17:55:35,1.76
2025-11-14 18:17:36,1.76
2025-11-14 18:44:38,1.76
2025-11-14 18:55:38,1.76
2025-11-14 19:10:06,1.76
2025-11-14 19:24:34,0.76
2025-11-14 19:31:30,0.76
2025-11-14 19:39:46,0.76
2025-11-14 19:46:39,0.76
2025-11-14 19:53:25,0.76
2025-11-14 19:59:53,0.76
2025-11-14 20:25:13,0.76
2025-11-14 20:39:26,0.76
2025-11-14 20:48:10,0.76
2025-11-14 20:55:05,0.76
2025-11-14 21:10:02,0.76
2025-11-14 21:27:25,-0.24
2025-11-14 21:37:08,-0.24
2025-11-14 21:43:59,-0.24
2025-11-14 21:50:46,-0.24
2025-11-14 21:57:14,-0.24
2025-11-14 22:14:51,-0.24
2025-11-14 22:33:20,-0.24
2025-11-14 22:43:55,-0.24
2025-11-14 22:50:48,-0.24
2025-11-14 22:57:10,-0.24
2025-11-14 23:14:31,8.02
2025-11-14 23:29:09,1.76
2025-11-14 23:38:19,1.76
2025-11-14 23:44:43,1.76
2025-11-14 23:51:22,1.76
2025-11-14 23:58:15,1.76
2025-11-15 01:21:54,9.76
2025-11-15 02:45:15,12.76
2025-11-15 03:30:35,13.76
2025-11-15 03:51:51,13.76
2025-11-15 03:58:30,13.76
2025-11-15 04:21:18,15.76
2025-11-15 04:39:03,15.76
2025-11-15 04:48:12,15.76
2025-11-15 04:54:43,15.76
2025-11-15 05:09:51,14.76
2025-11-15 05:30:31,15.76
2025-11-15 05:41:58,15.76
2025-11-15 05:48:32,15.76
2025-11-15 05:55:26,15.76
2025-11-15 06:16:42,16.11
2025-11-15 06:42:36,16.76
2025-11-15 06:51:47,16.76
2025-11-15 06:58:15,16.76
2025-11-15 07:15:29,15.99
2025-11-15 07:27:26,15.76
2025-11-15 07:35:13,15.76
2025-11-15 07:41:53,15.76
2025-11-15 07:48:38,15.76
2025-11-15 07:55:11,15.76
2025-11-15 08:13:31,14.88
2025-11-15 08:34:36,12.76
2025-11-15 08:46:35,12.76
2025-11-15 08:53:31,12.76
2025-11-15 09:00:01,12.76
2025-11-15 09:20:40,11.76
2025-11-15 09:31:19,11.76
2025-11-15 09:40:21,11.76
2025-11-15 09:46:50,11.76
2025-11-15 09:53:34,11.76
2025-11-15 09:59:58,11.76
2025-11-15 10:21:16,12.94
2025-11-15 10:36:49,8.76
2025-11-15 10:44:42,8.76
2025-11-15 10:51:33,8.76
2025-11-15 10:58:10,8.76
2025-11-15 11:13:07,8.76
2025-11-15 11:24:56,5.76
2025-11-15 11:32:11,5.76
2025-11-15 11:40:06,5.76
2025-11-15 11:46:56,5.76
2025-11-15 11:53:36,5.76
2025-11-15 12:00:27,5.76
2025-11-15 12:43:04,7.76
2025-11-15 13:05:40,7.76
2025-11-15 13:30:50,4.76
2025-11-15 13:41:08,4.76
2025-11-15 13:47:45,4.76
2025-11-15 13:54:29,4.76
2025-11-15 14:08:20,4.76
2025-11-15 14:27:51,3.76
2025-11-15 14:38:09,3.76
2025-11-15 14:44:58,3.76
2025-11-15 14:51:33,3.76
2025-11-15 14:58:19,3.76
2025-11-15 15:16:39,2.76
2025-11-15 15:30:29,2.76
2025-11-15 15:40:03,2.76
2025-11-15 15:46:55,2.76
2025-11-15 15:53:33,2.76
2025-11-15 16:00:04,2.76
2025-11-15 16:24:48,2.76
2025-11-15 16:40:21,2.76
2025-11-15 16:48:22,2.76
2025-11-15 16:54:51,2.76
2025-11-15 17:08:06,2.76
2025-11-15 17:24:41,2.76
2025-11-15 17:32:56,2.76
2025-11-15 17:39:52,2.76
2025-11-15 17:46:27,2.76
2025-11-15 17:53:10,2.76
2025-11-15 17:59:51,2.76
2025-11-15 18:28:09,2.76
2025-11-15 18:44:47,2.76
2025-11-15 18:51:48,2.76
2025-11-15 18:58:46,2.76
2025-11-15 19:13:11,2.76
2025-11-15 19:23:11,2.76
2025-11-15 19:29:48,2.76
2025-11-15 19:37:48,2.76
2025-11-15 19:44:20,2.76
2025-11-15 19:50:56,2.76
2025-11-15 19:57:27,2.76
2025-11-15 20:16:14,9.5
2025-11-15 20:31:22,1.76
2025-11-15 20:40:52,1.76
2025-11-15 20:47:44,1.76
2025-11-15 20:54:18,1.76
2025-11-15 21:06:52,1.76
2025-11-15 21:23:31,1.76
2025-11-15 21:29:59,1.76
2025-11-15 21:37:55,1.76
2025-11-15 21:44:48,1.76
2025-11-15 21:51:39,1.76
2025-11-15 21:58:19,1.76
2025-11-15 22:13:40,1.76
2025-11-15 22:29:02,2.76
2025-11-15 22:38:14,2.76
2025-11-15 22:45:07,2.76
2025-11-15 22:51:59,2.76
2025-11-15 22:58:35,2.76
2025-11-15 23:16:55,9.2
2025-11-15 23:29:05,3.76
2025-11-15 23:37:37,3.76
2025-11-15 23:44:08,3.76
2025-11-15 23:50:31,3.76
2025-11-15 23:56:57,3.76
2025-11-16 01:17:20,11.76
2025-11-16 02:55:40,15.76
2025-11-16 03:44:32,16.76
2025-11-16 04:03:26,16.76
2025-11-16 04:33:11,17.76
2025-11-16 04:46:44,17.76
2025-11-16 04:54:11,17.76
2025-11-16 05:08:51,17.92
2025-11-16 05:30:14,16.76
2025-11-16 05:41:39,16.76
2025-11-16 05:48:24,16.76
2025-11-16 05:54:47,16.76
2025-11-16 06:14:54,18.82
2025-11-16 06:43:18,16.76
2025-11-16 06:53:37,16.76
2025-11-16 07:00:18,16.76
2025-11-16 07:21:04,15.76
2025-11-16 07:30:34,15.76
2025-11-16 07:38:44,15.76
2025-11-16 07:45:07,15.76
2025-11-16 07:51:39,15.76
2025-11-16 07:58:12,15.76
2025-11-16 08:21:50,16.01
2025-11-16 08:39:55,14.76
2025-11-16 08:50:25,14.76
2025-11-16 08:57:03,14.76
2025-11-16 09:14:40,14.76
2025-11-16 09:29:43,14.76
2025-11-16 09:39:16,14.76
2025-11-16 09:45:53,14.76
2025-11-16 09:52:30,14.76
2025-11-16 09:59:00,14.76
2025-11-16 10:19:30,14.76
2025-11-16 10:36:06,14.76
2025-11-16 10:44:40,14.76
2025-11-16 10:51:23,14.76
2025-11-16 11:00:13,13.76
2025-11-16 11:13:10,13.76
2025-11-16 11:24:30,14.76
2025-11-16 11:31:33,14.76
2025-11-16 11:39:48,14.76
2025-11-16 11:46:14,14.76
2025-11-16 11:53:01,14.76
2025-11-16 11:59:32,13.76
2025-11-16 12:38:55,12.76
2025-11-16 13:03:49,12.76
2025-11-16 13:29:46,11.76
2025-11-16 13:40:29,11.76
2025-11-16 13:47:03,11.76
2025-11-16 13:53:44,11.76
2025-11-16 14:00:35,11.76
2025-11-16 14:19:43,11.76
2025-11-16 14:32:38,9.76
2025-11-16 14:41:55,9.76
2025-11-16 14:48:37,9.76
2025-11-16 14:55:19,9.76
2025-11-16 15:09:33,9.76
2025-11-16 15:26:49,7.76
2025-11-16 15:36:07,7.76
2025-11-16 15:42:58,7.76
2025-11-16 15:49:41,7.76
2025-11-16 15:56:11,7.76
2025-11-16 16:14:19,7.76
2025-11-16 16:35:15,6.76
2025-11-16 16:47:02,6.76
2025-11-16 16:53:43,6.76
2025-11-16 17:00:49,6.76
2025-11-16 17:19:14,6.28
2025-11-16 17:31:49,6.76
2025-11-16 17:41:11,6.76
2025-11-16 17:48:02,6.76
2025-11-16 17:54:38,6.76
2025-11-16 18:13:02,5.53
2025-11-16 18:38:36,4.76
2025-11-16 18:49:38,4.76
2025-11-16 18:56:15,4.76
2025-11-16 19:10:13,4.76
2025-11-16 19:23:03,4.76
2025-11-16 19:29:29,4.76
2025-11-16 19:37:52,4.76
2025-11-16 19:44:24,4.76
2025-11-16 19:51:14,4.76
2025-11-16 19:57:40,4.76
2025-11-16 20:17:34,4.33
2025-11-16 20:33:05,3.76
2025-11-16 20:42:53,3.76
2025-11-16 20:49:39,3.76
2025-11-16 20:56:30,3.76
2025-11-16 21:11:57,3.64
2025-11-16 21:26:59,3.76
2025-11-16 21:35:21,3.76
2025-11-16 21:42:09,3.76
2025-11-16 21:48:59,3.76
2025-11-16 21:55:28,3.76
2025-11-16 22:10:51,3.08
2025-11-16 22:30:18,2.76
2025-11-16 22:41:26,2.76
2025-11-16 22:48:14,2.76
2025-11-16 22:54:56,2.76
2025-11-16 23:09:57,2.76
2025-11-16 23:26:24,2.76
2025-11-16 23:35:54,2.76
2025-11-16 23:43:16,2.76
2025-11-16 23:49:59,2.76
2025-11-16 23:56:45,2.76
2025-11-17 01:11:30,2.67
2025-11-17 02:51:35,3.76
2025-11-17 03:41:07,3.76
2025-11-17 04:02:13,3.76
2025-11-17 04:33:34,4.76
2025-11-17 04:48:40,4.76
2025-11-17 04:55:34,4.76
2025-11-17 05:13:24,7.44
2025-11-17 05:33:53,4.76
2025-11-17 05:45:52,4.76
2025-11-17 05:52:46,4.76
2025-11-17 05:59:16,4.76
2025-11-17 06:32:42,5.76
2025-11-17 06:53:27,5.76
2025-11-17 07:00:20,5.76
2025-11-17 07:23:31,4.76
2025-11-17 07:36:06,4.76
2025-11-17 07:44:33,4.76
2025-11-17 07:51:11,4.76
2025-11-17 07:58:04,4.76
2025-11-17 08:26:42,2.76
2025-11-17 08:49:00,2.76
2025-11-17 09:00:23,2.76
2025-11-17 09:29:26,1.76
2025-11-17 09:45:40,1.76
2025-11-17 09:53:11,1.76
2025-11-17 09:59:47,1.76
2025-11-17 10:25:58,1.76
2025-11-17 10:44:11,1.76
